BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;01.12.2021 06:55;15,16728889;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,61;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,185;2;4,87;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;85,44;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,79;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 06:56;15,18399167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,61;0;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,185;2;3,21;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;85,44;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,79;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 06:57;15,20068611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,61;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,185;2;4,87;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;85,32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,79;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 06:58;15,21738056;0;0;0;0;0,5016;1;0,5016;0,49995;33,33;0;0;1,61;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,185;2;4,87;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;85,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,79;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 06:59;15,23406667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,61;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,185;2;4,87;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;35;1;85,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,79;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:00;15,25076111;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,61;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,185;2;4,84;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,09;6,949;-0,0002;20;35;1;85,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,79;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:01;15,26745833;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,61;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,185;2;4,84;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,2;6,948;-0,0002;20;35;1;84,96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,79;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:02;15,28415;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,61;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,185;2;4,84;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,37;6,948;-0,0002;20;35;1;84,84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,79;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:03;15,30085556;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;1,62;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,185;2;4,84;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,43;6,949;-0,0002;20;35;1;84,72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,79;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:04;15,31755278;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;1,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,185;2;4,79;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,48;6,949;-0,0002;20;35;1;84,72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,79;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:05;15,33426389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,185;2;4,77;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;84,6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,79;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:06;15,35095556;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;1,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;37,155;2;12,67;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;84,48;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:07;15,36766111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,705;37,155;2;7,67;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;84,24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:08;15,38435833;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;84,24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:09;15,40106944;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;84,24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:11;15,41777778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;35;1;84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:12;15,43448333;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,08;6,949;-0,0002;20;35;1;83,87;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:13;15,45117778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,64;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,18;6,948;-0,0002;20;35;1;84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:14;15,46787778;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,65;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,36;6,948;-0,0002;20;35;1;83,84;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:15;15,48456667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,66;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,95;-0,0002;20;35;1;83,63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:16;15,50126111;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,66;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,949;-0,0002;20;35;1;83,51;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:17;15,51796111;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,66;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,09;6,949;-0,0002;20;35;1;83,39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:18;15,53465833;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,66;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,27;6,948;-0,0002;20;35;1;83,39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:19;15,55136111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,67;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,42;6,948;-0,0002;20;35;1;83,27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:20;15,56806111;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,68;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,47;6,949;-0,0002;20;35;1;83,27;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:21;15,58475556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,69;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,52;6,949;-0,0002;20;35;1;83,15;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:22;15,60145833;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,952;-0,0002;20;35;1;83,03;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:23;15,61815833;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;82,91;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:24;15,63485833;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;82,79;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:25;15,65156111;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;82,79;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:26;15,668275;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,949;-0,0002;20;35;1;82,67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:27;15,68497778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,09;6,949;-0,0002;20;35;1;82,43;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:28;15,70166389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,23;6,948;-0,0002;20;35;1;82,43;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:29;15,71836389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,7;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,38;6,948;-0,0002;20;35;1;82,43;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:30;15,73506389;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;1,71;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,55;6,948;-0,0002;20;35;1;82,31;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:31;15,75176389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,56;6,949;-0,0002;20;35;1;82,07;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:32;15,76846111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,74;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,61;6,949;-0,0002;20;35;1;82,07;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:33;15,78517222;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,75;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;81,95;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:34;15,801875;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;1,75;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;81,74;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:35;15,81856389;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,75;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;81,71;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:36;15,83526389;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;1,75;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;81,47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:37;15,85195833;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,75;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;35;1;81,59;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:38;15,86866111;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;1,75;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,08;6,949;-0,0002;20;35;1;81,47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:39;15,88536389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,75;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,21;6,948;-0,0002;20;35;1;81,35;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:40;15,90205833;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,75;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,37;6,948;-0,0002;20;35;1;81,23;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:41;15,91876667;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,76;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,67;6,946;-0,0002;20;35;1;81,11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:42;15,93546667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,78;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,78;6,948;-0,0002;20;35;1;80,99;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:43;15,95216667;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,8;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,83;6,949;-0,0002;20;35;1;80,81;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:44;15,96887222;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,81;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;80,75;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:45;15,985575;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;1,81;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,954;-0,0002;20;35;1;80,63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:46;16,00228056;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,81;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;80,63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:47;16,01898333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;1,81;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;80,51;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:48;16,03568333;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;1,81;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;80,26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 07:49;16,05238889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;1,81;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,155;2;4,34;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;35;1;80,26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,77;0;0,5;0;0;0;0;0
