BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211130;01.12.2021 10:03;1,829,092,778;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;3,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,954;-0,0002;20;35;1;61,25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,15;2,15;4;2,11;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:04;1,830,783,333;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;3,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;61,25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:05;1,832,454,167;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;3,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;61,25;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;0;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:06;1,834,123,889;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,04;6,949;-0,0002;20;35;1;60,89;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;1;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:07;1,835,802,222;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;3,42;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,21;6,948;-0,0002;20;35;1;60,53;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;1;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:08;1,837,471,667;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;3,43;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,51;6,946;-0,0002;20;35;1;60,77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;1;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:09;1,839,142,222;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;3,44;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,75;6,946;-0,0002;20;35;1;60,65;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;1;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:10;1,840,811,667;0;0;0;0;0,5016;1;0,5016;0,49995;33,33;0;0;3,46;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,91;6,947;-0,0002;20;35;1;60,41;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;1;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:11;18,424,825;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,48;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,14;2;5,79;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,23;6,945;-0,0002;20;35;1;60,41;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;2;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:12;1,844,153,056;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;3,52;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,65;6,944;-0,0002;20;35;1;60,29;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;2;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:13;1,845,823,889;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;3,55;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,03;6,944;-0,0002;20;35;1;60,08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;2;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:14;1,847,493,333;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,57;0;0;0;0;0;0;0;0;0;0;0;0;0;36,87;37,14;2;4,54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,954;-0,0002;20;35;1;59,81;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;2;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:15;1,849,163,056;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;3,57;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,953;-0,0002;20;35;1;59,69;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;2;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:16;1,850,833,056;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;3,57;0;0;0;0;0;0;0;0;0;0;0;0;0;36,825;37,14;2;5,37;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;59,69;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;3;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:17;1,852,503,333;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;3,57;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,03;6,949;-0,0002;20;35;1;59,57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;3;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:18;1,854,173,611;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;3,57;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,17;6,948;-0,0002;20;35;1;59,57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;3;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:19;1,855,843,333;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;3,58;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,4;6,947;-0,0002;20;35;1;59,69;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;3;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:20;1,857,513,611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,59;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,5;6,948;-0,0002;20;35;1;59,57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;3;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:21;1,859,184,722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,6;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,75;6,947;-0,0002;20;35;1;59,33;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;4;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:22;1,860,854,444;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;3,62;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,72;6,949;-0,0002;20;35;1;58,97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;4;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:23;1,862,525,278;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;3,63;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,9;6,948;-0,0002;20;35;1;58,97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;4;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:24;1,864,195,556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,66;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,09;6,948;-0,0002;20;35;1;59,09;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;4;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:25;1,865,866,389;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,68;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;58,72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;4;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:26;1,867,536,667;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;3,68;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,06;6,949;-0,0002;20;35;1;58,48;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;5;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:27;1,869,206,111;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,68;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,26;6,948;-0,0002;20;35;1;58,72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;5;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:28;1,870,875,556;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;3,69;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,56;6,946;-0,0002;20;35;1;58,72;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;5;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:29;1,872,546,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,71;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,91;6,944;-0,0002;20;35;1;58,48;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;5;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:30;1,874,216,944;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,72;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,36;6,943;-0,0002;20;35;1;58,33;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;5;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:31;1,875,886,667;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,77;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,63;6,946;-0,0002;20;35;1;58,12;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;6;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:32;1,877,556,944;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;3,8;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,74;6,948;-0,0002;20;35;1;57,88;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;6;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:33;1,879,225,833;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;57,76;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;6;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:34;1,880,895,556;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,949;-0,0002;20;35;1;57,64;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;6;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:35;1,882,564,722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,82;0;0;0;0;0;0;0;0;0;0;0;0;0;36,795;37,14;2;5,79;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,22;6,948;-0,0002;20;35;1;57,67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;6;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:36;1,884,235;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;3,83;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,5;6,946;-0,0002;20;35;1;57,58;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;7;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:37;1,885,904,722;0;0;0;0;0,50055;1;0,50055;0,49995;33,33;0;0;3,84;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,7;6,948;-0,0002;20;35;1;57,49;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;7;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:38;1,887,574,167;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,86;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;57,28;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;7;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:39;1,889,245;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,86;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,949;-0,0002;20;35;1;57,28;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;7;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:40;1,890,914,722;0;0;0;0;0,50085;1;0,50085;0,49995;33,33;0;0;3,86;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,24;6,948;-0,0002;20;35;1;57,16;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;7;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:41;1,892,583,611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,86;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,57;6,946;-0,0002;20;35;1;57,04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;8;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:42;1,894,254,722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,88;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,81;6,948;-0,0002;20;35;1;57,04;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;8;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:43;1,895,924,722;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;56,92;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;8;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:44;1,897,594,167;0;0;0;0;0,50145;1;0,50145;0,49995;33,33;0;0;3,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,05;6,949;-0,0002;20;35;1;56,56;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;8;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:45;1,899,265,278;0;0;0;0;0,5013;1;0,5013;0,49995;33,33;0;0;3,89;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,24;6,948;-0,0002;20;35;1;56,56;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;8;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:46;1,900,935,278;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,9;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,56;6,946;-0,0002;20;35;1;56,41;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;9;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:47;1,902,604,444;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,92;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0,82;6,948;-0,0002;20;35;1;56,44;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;9;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:48;1,904,273,611;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;3,94;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,08;6,946;-0,0002;20;35;1;56,23;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;9;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:49;1,905,944,444;0;0;0;0;0,501;1;0,501;0,49995;33,33;0;0;3,97;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1,48;6,944;-0,0002;20;35;1;56,32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;9;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:50;1,907,613,056;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;4,01;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,14;6,941;-0,0002;20;35;1;56,2;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;9;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:51;1,909,282,778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,06;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2,47;6,946;-0,0002;20;35;1;55,96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;10;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:52;1,910,952,778;0;0;0;0;0,50115;1;0,50115;0,49995;33,33;0;0;4,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,9;37,14;2;4,12;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,956;-0,0002;20;35;1;55,96;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;10;0;0;37,005;37,005;1;24,76;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:53;1,912,622,778;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;4,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,405;36,495;2;1,53;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,954;-0,0002;20;35;1;55,74;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;10;0;0;37,095;37,005;1;24,33;0;0,5;0;0;0;0;0
HM_4.20211130;01.12.2021 10:54;19,142,925;0;0;0;0;0,5007;1;0,5007;0,49995;33,33;0;0;4,1;0;0;0;0;0;0;0;0;0;0;0;0;0;36,6;37,11;2;8,53;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6,951;-0,0002;20;35;1;55,39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;2,3;2,3;1;2,3;0;0;0;0;0;0;0;0;10;0;0;37,005;37,005;1;24,74;0;0,5;0;0;0;0;0
