BatchId;PDatTime;F-Time;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211117.1;17.11.2021 15:33;5.511666667;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:34;5.528333333;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:35;5.545;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:36;5.561666667;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:37;5.578333333;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:38;5.595;947;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:39;5.611944445;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:40;5.628611111;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:41;5.645277778;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.75;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:42;5.661944445;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:43;5.678611111;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:44;5.695277778;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.77;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:45;5.711944445;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:46;5.728611111;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:47;5.745555556;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.182;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:48;5.762222222;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.181;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:49;5.778888889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:50;5.795555556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:51;5.812222222;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:52;5.828888889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:53;5.845555556;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:54;5.862222222;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:55;5.878888889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:56;5.895833333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:57;5.9125;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:58;5.929166667;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 15:59;5.945833333;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.18;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:00;5.9625;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:01;5.979166667;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.179;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:02;5.995833333;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:03;6.012777778;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:04;6.029444445;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:05;6.046111111;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:06;6.062777778;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:07;6.079444445;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.67;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:08;6.096111111;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:09;6.112777778;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:10;6.129722222;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:11;6.146388889;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:12;6.163055556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:13;6.179722222;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:14;6.196388889;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:15;6.213055556;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.178;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:16;6.229722222;947;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:17;6.246388889;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:18;6.263055556;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:19;6.28;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:20;6.296666667;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:21;6.313333333;947;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:22;6.33;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.155;37.47;2;5.42;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:23;6.346666667;947;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:24;6.363333333;947;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:25;6.38;947;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.095;37.47;2;6.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
HM_4.20211117.1;17.11.2021 16:26;6.396666667;947;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2.15;37.2;37.47;2;4.59;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;100;7.177;-0.0002;20;35;1;87.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.98;0;0.5;0;0;0;0;0
