BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20211214;15.12.2021 03:25;10.63;12.27974722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.575;37.305;4.57;0;0;0;0;0;0;0;0;0;100;0;16151;6.972;1;7;0;-0.0002;35;1;20;98.72;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.05;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:26;10.64;12.29643056;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.575;37.305;4.57;0;0;0;0;0;0;0;0;0;100;0;16151;6.972;1;7;0;-0.0002;35;1;20;98.61;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.05;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:27;10.66;12.31313889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.575;37.275;4.98;0;0;0;0;0;0;0;0;0;100;0;16151;6.972;1;7;0;-0.0002;35;1;20;98.61;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.05;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:28;10.68;12.32983333;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.575;37.305;4.57;0;0;0;0;0;0;0;0;0;100;0;16151;6.971;1;7;0;-0.0002;35;1;20;98.61;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.05;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:29;10.69;12.34653333;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.575;37.305;4.57;0;0;0;0;0;0;0;0;0;100;0;16151;6.97;1;7;0;-0.0002;35;1;20;98.61;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.05;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:30;10.71;12.36323889;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.575;37.2;6.23;0;0;0;0;0;0;0;0;0;100;0;16151;6.97;1;7;0;-0.0002;35;1;20;98.61;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.05;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:31;10.73;12.37994722;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.575;37.305;4.57;0;0;0;0;0;0;0;0;0;100;0;16151;6.97;1;7;0;-0.0002;35;1;20;98.61;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.05;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:32;10.74;12.39665833;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.575;37.305;4.57;0;0;0;0;0;0;0;0;0;100;0;16151;6.97;1;7;0;-0.0002;35;1;20;98.61;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.05;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:33;10.76;12.41335556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.575;37.305;4.57;0;0;0;0;0;0;0;0;0;100;0;16151;6.969;1;7;0;-0.0002;35;1;20;98.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.05;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:34;10.78;12.43006111;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.575;37.305;4.57;0;0;0;0;0;0;0;0;0;100;0;16151;6.969;1;7;0;-0.0002;35;1;20;98.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.05;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:35;10.79;12.44676111;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.575;37.2;6.21;0;0;0;0;0;0;0;0;0;100;0;16151;6.969;1;7;0;-0.0002;35;1;20;98.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.05;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:36;10.81;12.46346389;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.41;37.245;2.67;0;0;0;0;0;0;0;0;0;100;0;16151;6.969;1;7;0;-0.0002;35;1;20;98.45;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:37;10.83;12.48017222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.969;1;7;0;-0.0002;35;1;20;98.38;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:38;10.84;12.49687222;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.967;1;7;0;-0.0002;35;1;20;98.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:39;10.86;12.51356111;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.967;1;7;0;-0.0002;35;1;20;98.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:40;10.88;12.53045;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.967;1;7;0;-0.0002;35;1;20;98.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:41;10.89;12.54714722;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.967;1;7;0;-0.0002;35;1;20;98.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:42;10.91;12.56385;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.967;1;7;0;-0.0002;35;1;20;98.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:43;10.93;12.58055;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.967;1;7;0;-0.0002;35;1;20;98.25;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:44;10.94;12.59724722;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.965;1;7;0;-0.0002;35;1;20;98.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:45;10.96;12.61395278;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.965;1;7;0;-0.0002;35;1;20;98.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:46;10.98;12.63065556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.965;1;7;0;-0.0002;35;1;20;98.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:47;10.99;12.64735833;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.965;1;7;0;-0.0002;35;1;20;98.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:48;11.01;12.66406667;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.964;1;7;0;-0.0002;35;1;20;98.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:49;11.03;12.68077778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.964;1;7;0;-0.0002;35;1;20;98.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:50;11.04;12.69747222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.964;1;7;0;-0.0002;35;1;20;98.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:51;11.06;12.71417778;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.964;1;7;0;-0.0002;35;1;20;98.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:52;11.08;12.73088611;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.964;1;7;0;-0.0002;35;1;20;98.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:53;11.09;12.74758333;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.42;0;0;0;0;0;0;0;0;0;100;0;16151;6.964;1;7;0;-0.0002;35;1;20;98.05;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:54;11.11;12.76427778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.42;0;0;0;0;0;0;0;0;0;100;0;16151;6.962;1;7;0;-0.0002;35;1;20;97.94;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:55;11.13;12.780975;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.962;1;7;0;-0.0002;35;1;20;97.94;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:56;11.14;12.79767222;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.962;1;7;0;-0.0002;35;1;20;97.94;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:57;11.16;12.81436944;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.962;1;7;0;-0.0002;35;1;20;97.94;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:58;11.18;12.83107222;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.42;0;0;0;0;0;0;0;0;0;100;0;16151;6.961;1;7;0;-0.0002;35;1;20;97.83;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 03:59;11.19;12.847775;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.961;1;7;0;-0.0002;35;1;20;97.83;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:00;11.21;12.86448056;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.961;1;7;0;-0.0002;35;1;20;97.83;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:01;11.23;12.88118056;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.961;1;7;0;-0.0002;35;1;20;97.83;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:02;11.24;12.89788611;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.42;0;0;0;0;0;0;0;0;0;100;0;16151;6.959;1;7;0;-0.0002;35;1;20;97.83;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:03;11.26;12.91458889;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.42;0;0;0;0;0;0;0;0;0;100;0;16151;6.959;1;7;0;-0.0002;35;1;20;97.83;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:04;11.28;12.93129444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.42;0;0;0;0;0;0;0;0;0;100;0;16151;6.959;1;7;0;-0.0002;35;1;20;97.72;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:05;11.29;12.94799444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.959;1;7;0;-0.0002;35;1;20;97.72;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:06;11.31;12.96469167;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.09;0;0;0;0;0;0;0;0;0;100;0;16151;6.959;1;7;0;-0.0002;35;1;20;97.72;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:07;11.33;12.9814;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.958;1;7;0;-0.0002;35;1;20;97.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:08;11.34;12.99809722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.957;1;7;0;-0.0002;35;1;20;97.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:09;11.36;13.01478611;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.957;1;7;0;-0.0002;35;1;20;97.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:10;11.38;13.03148611;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.957;1;7;0;-0.0002;35;1;20;97.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:11;11.39;13.04819167;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.957;1;7;0;-0.0002;35;1;20;97.6;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:12;11.41;13.06488889;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.956;1;7;0;-0.0002;35;1;20;97.49;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:13;11.43;13.08158889;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.956;1;7;0;-0.0002;35;1;20;97.49;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:14;11.44;13.09829444;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.23;5.64;0;0;0;0;0;0;0;0;0;100;0;16151;6.956;1;7;0;-0.0002;35;1;20;97.49;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:15;11.46;13.11499167;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.954;1;7;0;-0.0002;35;1;20;97.38;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:16;11.48;13.13169444;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.954;1;7;0;-0.0002;35;1;20;97.38;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:17;11.49;13.14839722;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.305;4.39;0;0;0;0;0;0;0;0;0;100;0;16151;6.954;1;7;0;-0.0002;35;1;20;97.38;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
FM_2.20211214;15.12.2021 04:18;11.51;13.16509444;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;37.56;37.2;6.06;0;0;0;0;0;0;0;0;0;100;0;16151;6.954;1;7;0;-0.0002;35;1;20;97.27;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;30;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;25.04;0;0.5;0;0;0;0;0
