BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20220118;19.01.2022 06:02;14.63511944;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.06;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;35;1;67.63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:03;14.65182778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.06;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;67.63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:04;14.668525;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;3.06;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.06;6.949;-0.0002;20;35;1;67.57;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:05;14.68523333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.06;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.36;6.946;-0.0002;20;35;1;67.24;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:06;14.701925;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.08;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.7;6.944;-0.0002;20;35;1;67.11;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:07;14.71862778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.09;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.96;6.946;-0.0002;20;35;1;66.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:08;14.73533333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;3.11;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.15;6.948;-0.0002;20;35;1;66.81;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:09;14.75204167;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;3.13;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.4;6.946;-0.0002;20;35;1;66.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:10;14.76878056;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.17;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.51;6.949;-0.0002;20;35;1;66.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:11;14.78547778;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;3.18;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;35;1;66.18;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:12;14.80216944;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;3.18;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;66.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:13;14.81886944;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.18;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.185;2;3.14;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;35;1;65.53;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:14;14.83556389;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.18;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.19;6.948;-0.0002;20;35;1;65.39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:15;14.85226389;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;3.19;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.52;6.946;-0.0002;20;35;1;65.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:16;14.86895833;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;3.2;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.81;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.85;6.946;-0.0002;20;35;1;65.39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:17;14.88565556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.22;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.15;6.946;-0.0002;20;35;1;64.9;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:18;14.90236389;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.25;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.185;2;6.35;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.26;6.948;-0.0002;20;35;1;64.61;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:19;14.91906111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.27;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.56;6.946;-0.0002;20;35;1;64.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:20;14.93576389;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.953;-0.0002;20;35;1;64.21;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:21;14.95247778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;64.08;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:22;14.96918611;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.08;6.948;-0.0002;20;35;1;63.95;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:23;14.98588056;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.3;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.33;6.946;-0.0002;20;35;1;63.42;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:24;15.00266944;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.31;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.71;6.944;-0.0002;20;35;1;63.55;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:25;15.01937778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.32;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.96;6.946;-0.0002;20;35;1;63.42;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:26;15.03608333;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;3.34;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.68;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.09;6.949;-0.0002;20;35;1;63.03;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:27;15.05279167;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.37;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.63;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.29;6.948;-0.0002;20;35;1;62.89;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:28;15.06953333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;3.39;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.54;2;0.54;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.46;6.948;-0.0002;20;35;1;62.78;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.35;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:29;15.08623611;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;3.41;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;37.155;2;10.83;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;62.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:30;15.10292778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;3.41;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.155;2;5.83;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.04;6.949;-0.0002;20;35;1;62.5;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:31;15.11975;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.41;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.8;2;11.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.2;6.948;-0.0002;20;35;1;62.51;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.005;1;25.2;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:32;15.13645556;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.42;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.185;2;1.38;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.54;6.945;-0.0002;20;35;1;62.63;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:33;15.15315278;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;3.43;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.185;2;3.05;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.84;6.946;-0.0002;20;35;1;62.34;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:34;15.16985278;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;3.45;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.71;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.23;6.944;-0.0002;20;35;1;61.97;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:35;15.18655833;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.47;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.185;2;4.69;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.67;6.944;-0.0002;20;35;1;61.48;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.79;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:36;15.20326111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.51;0;0;0;0;0;0;0;0;0;0;0;0;0;36.495;36.54;2;0.56;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.85;6.948;-0.0002;20;35;1;61.21;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.005;1;24.36;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:37;15.21995833;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;3.52;0;0;0;0;0;0;0;0;0;0;0;0;0;36.705;37.155;2;7.58;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;61.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:38;15.23666111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.52;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.155;2;5.91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.05;6.949;-0.0002;20;35;1;61.45;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:39;15.25337222;0;0;0;0;0.5004;1;0.5004;0.49995;33.33;0;0;3.52;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.29;6.946;-0.0002;20;35;1;60.92;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:40;15.27008056;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.53;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.155;2;5.91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.61;6.944;-0.0002;20;35;1;60.66;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:41;15.28680556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.55;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.95;6.944;-0.0002;20;35;1;60.39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:42;15.30350278;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.56;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.15;6.948;-0.0002;20;35;1;60.39;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:43;15.3202;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.59;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.45;6.946;-0.0002;20;35;1;59.93;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:44;15.3369;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.62;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.155;2;5.91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;59.74;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:45;15.35360278;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;3.62;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;60;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:46;15.37031111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.62;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.13;6.948;-0.0002;20;35;1;59.34;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:47;15.38701389;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;3.62;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.4;6.946;-0.0002;20;35;1;59.47;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:48;15.40371389;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;3.63;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.89;6.943;-0.0002;20;35;1;59.34;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:49;15.42041667;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;3.66;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-1.6;6.939;-0.0002;20;35;1;58.98;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:50;15.43712222;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;3.69;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.13;6.941;-0.0002;20;35;1;59.05;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:51;15.45383056;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;3.74;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-2.27;6.949;-0.0002;20;35;1;58.85;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:52;15.47053611;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;3.78;0;0;0;0;0;0;0;0;0;0;0;0;0;36.87;37.155;2;4.66;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.951;-0.0002;20;35;1;58.42;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:53;15.48723889;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;3.78;0;0;0;0;0;0;0;0;0;0;0;0;0;36.9;37.155;2;4.25;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.05;6.949;-0.0002;20;35;1;57.76;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
HM_4.20220118;19.01.2022 06:54;15.50393889;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;3.78;0;0;0;0;0;0;0;0;0;0;0;0;0;36.795;37.155;2;5.91;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;-0.32;6.946;-0.0002;20;35;1;57.93;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;24.77;0;0.5;0;0;0;0;0
