BatchId;PDatTime;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
FM_2.20220118;19.01.2022 08:36;17.20691389;0;0;0.50535;0;0;1;0.50535;0.49995;33.33;0;0;7.36;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.24;-0.0002;35;1;20;47.65;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:37;17.22363056;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;7.37;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-0.83;-0.0002;35;1;20;47.62;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:38;17.24033056;0;0;0.5064;0;0;1;0.5064;0.49995;33.33;0;0;7.4;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-1.52;-0.0002;35;1;20;47.96;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:39;17.257025;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;7.43;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.938;1;7;-2.23;-0.0002;35;1;20;47.68;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:40;17.27373056;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;7.47;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;36.9;6.16;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.27;-0.0002;35;1;20;46.83;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:41;17.29043333;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;7.52;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;36.93;5.74;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.5;-0.0002;35;1;20;47.17;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:42;17.30713611;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;7.57;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.7;-0.0002;35;1;20;47.06;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:43;17.32382778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;7.6;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.954;1;7;0;-0.0002;35;1;20;46.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:44;17.34053056;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;7.6;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.03;-0.0002;35;1;20;46.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:45;17.35724167;0;0;0.50655;0;0;1;0.50655;0.49995;33.33;0;0;7.6;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.3;-0.0002;35;1;20;46.04;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:46;17.37394167;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;7.61;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.78;-0.0002;35;1;20;45.87;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:47;17.39063611;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;7.63;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.42;-0.0002;35;1;20;45.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:48;17.40734444;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;7.67;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-1.86;-0.0002;35;1;20;45.03;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:49;17.42403889;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;7.71;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-1.98;-0.0002;35;1;20;44.8;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:50;17.44073889;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;7.74;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;35;1;20;45.08;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:51;17.45743611;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;7.74;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;36.9;6.16;0;0;0;0;0;0;0;0;0;100;0;16151;6.95;1;7;0;-0.0002;35;1;20;44.69;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:52;17.47413333;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;7.74;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.25;-0.0002;35;1;20;44.01;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:53;17.49083889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;7.74;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;36.9;6.16;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.76;-0.0002;35;1;20;43.67;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:54;17.50752778;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;7.76;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.34;-0.0002;35;1;20;43.79;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:55;17.52423056;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;7.8;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-1.86;-0.0002;35;1;20;43.67;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:56;17.54093889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;7.84;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;36.9;6.16;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-2.11;-0.0002;35;1;20;43.03;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;100;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:57;17.55764167;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;7.86;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;43.22;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:58;17.57433889;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;7.86;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.11;-0.0002;35;1;20;43.11;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 08:59;17.591025;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;7.87;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.48;-0.0002;35;1;20;43.08;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:00;17.60772778;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;7.88;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.07;-0.0002;35;1;20;42.88;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:01;17.62442778;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;7.91;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.65;-0.0002;35;1;20;42.57;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:02;17.64112778;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;7.94;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.945;1;7;-1.98;-0.0002;35;1;20;42.09;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:03;17.657825;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;7.99;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.03;-0.0002;35;1;20;41.81;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:04;17.674525;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;41.87;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:05;17.69122778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;36.9;6.16;0;0;0;0;0;0;0;0;0;100;0;16151;6.947;1;7;-0.19;-0.0002;35;1;20;41.76;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:06;17.707925;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.01;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.65;-0.0002;35;1;20;41.08;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:07;17.72462222;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8.03;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-1.25;-0.0002;35;1;20;41.08;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:08;17.74131944;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.05;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-1.74;-0.0002;35;1;20;41.08;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:09;17.75801944;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8.1;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.06;-0.0002;35;1;20;40.51;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:10;17.77471389;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.14;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.15;-0.0002;35;1;20;40.51;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:11;17.79141944;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.15;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.951;1;7;0;-0.0002;35;1;20;39.84;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:12;17.808125;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.15;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;36.9;6.16;0;0;0;0;0;0;0;0;0;100;0;16151;6.948;1;7;-0.14;-0.0002;35;1;20;40.18;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:13;17.82483333;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;8.15;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-0.61;-0.0002;35;1;20;39.95;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:14;17.84153333;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.17;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;36.9;6.16;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-1.32;-0.0002;35;1;20;39.5;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:15;17.85823056;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.2;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.79;-0.0002;35;1;20;39.16;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:16;17.87492778;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;8.25;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.943;1;7;-2.31;-0.0002;35;1;20;38.71;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:17;17.89162778;0;0;0.50625;0;0;1;0.50625;0.49995;33.33;0;0;8.27;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.953;1;7;0;-0.0002;35;1;20;38.82;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:18;17.90833611;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8.27;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.04;-0.0002;35;1;20;38.26;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:19;17.92504444;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.27;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.944;1;7;-0.41;-0.0002;35;1;20;38.26;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:20;17.94175556;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.29;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.04;-0.0002;35;1;20;37.83;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:21;17.95846389;0;0;0.50565;0;0;1;0.50565;0.49995;33.33;0;0;8.32;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-1.59;-0.0002;35;1;20;37.75;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:22;17.97516389;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8.35;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.939;1;7;-2.33;-0.0002;35;1;20;37.92;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:23;17.99186111;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.4;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.275;37.005;4.49;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-2.66;-0.0002;35;1;20;37.3;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.85;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:24;18.00855278;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.46;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;36.945;36.9;0.87;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-2.77;-0.0002;35;1;20;36.87;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.08;24.53;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:25;18.02525556;0;0;0.5058;0;0;1;0.5058;0.49995;33.33;0;0;8.47;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.11;37.005;1.76;0;0;0;0;0;0;0;0;0;100;0;16151;6.954;1;7;0;-0.0002;35;1;20;36.66;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.05;24.63;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:26;18.04195;0;0;0.5055;0;0;1;0.5055;0.49995;33.33;0;0;8.47;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.26;37.005;4.24;0;0;0;0;0;0;0;0;0;100;0;16151;6.949;1;7;-0.03;-0.0002;35;1;20;37.02;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:27;18.05865;0;0;0.5061;0;0;1;0.5061;0.49995;33.33;0;0;8.47;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.26;37.005;4.24;0;0;0;0;0;0;0;0;0;100;0;16151;6.946;1;7;-0.29;-0.0002;35;1;20;36.68;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
FM_2.20220118;19.01.2022 09:28;18.07534167;0;0;0.50595;0;0;1;0.50595;0.49995;33.33;0;0;8.48;0;0;0;0;0;0;0;0;0;0;0;0;0.1;2;37.26;36.9;5.91;0;0;0;0;0;0;0;0;0;100;0;16151;6.941;1;7;-0.92;-0.0002;35;1;20;36.34;0;0;0;0;0;0;0;0;0;0;0;700;2;35;700;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;1;37.005;37.005;24.84;0;0.5;0;0;0;0;0
