BatchId;PDatTime;;ProcessTime;ACIDT_2;AIROV_2;AIROV_2;AIROV_2;AIROV_2;AIRSP_2;AIRSP_2;AIRSP_2;AIRSP_2;BALANCE_A2;BALANCE_B2;BASET_2;CO2SP_2;CO2SP_2;CO2SP_2;CO2SP_2;ECO2_2;EO2_2;EXT_A2;EXT_B2;FLOW_A2;FLOW_A2;FLOW_A2;FLOW_A2;FOAMT_2;JTEMP_2;JTEMP_2;JTEMP_2;JTEMP_2;MFC_B2;MFC_C2;MFC_D2;N2SP_2;N2SP_2;N2SP_2;N2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SP_2;O2SPT_2;pH_2;pH_2;pH_2;pH_2;pHo_2;pO2_2;pO2_2;pO2_2;pO2_2;pO2o_2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_A2;PUMP_B2;PUMP_B2;PUMP_B2;PUMP_B2;PUMPT_A2;REDOX_2;STIRR_2;STIRR_2;STIRR_2;STIRR_2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_A2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_B2;SUBS_C2;SUBS_C2;SUBS_C2;SUBS_C2;SUBST_A2;SUBST_B2;SUBST_C2;TEMP_2;TEMP_2;TEMP_2;TEMP_2;TURB_2;VALVE_A2;VALVE_C2;VALVE_D2;VALVET_A2;VALVET_C2;VALVET_D2
HM_4.20211214;14.12.2021 20:40;3.96;5.512602778;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:41;3.98;5.529311111;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:42;3.99;5.546008333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:43;4.01;5.562711111;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:44;4.03;5.579413889;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.966;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:45;4.04;5.596105556;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:46;4.06;5.612802778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:47;4.08;5.629511111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:48;4.09;5.646213889;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:49;4.11;5.662911111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:50;4.13;5.679605556;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:51;4.14;5.696311111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:52;4.16;5.713022222;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:53;4.18;5.729722222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:54;4.19;5.746425;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.6;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:55;4.21;5.763136111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:56;4.23;5.779836111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:57;4.24;5.796541667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:58;4.26;5.813233333;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.964;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 20:59;4.28;5.829936111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:00;4.29;5.846636111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.56;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:01;4.31;5.863336111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:02;4.33;5.880036111;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:03;4.34;5.896744444;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.17;37.5;2;5.51;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:04;4.36;5.913444444;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:05;4.38;5.930152778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:06;4.39;5.946852778;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:07;4.41;5.96355;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:08;4.43;5.980266667;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:09;4.44;5.996958333;0;0;0;0;0.5013;1;0.5013;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:10;4.46;6.013661111;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:11;4.48;6.030361111;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:12;4.49;6.047066667;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.46;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:13;4.51;6.063766667;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:14;4.53;6.080466667;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.963;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:15;4.54;6.097169444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:16;4.56;6.113875;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:17;4.58;6.130577778;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:18;4.59;6.147283333;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:19;4.61;6.163994444;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:20;4.63;6.1807;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:21;4.64;6.197411111;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:22;4.66;6.214108333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.125;37.5;2;6.35;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:23;4.68;6.230808333;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:24;4.69;6.247513889;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:25;4.71;6.264213889;0;0;0;0;0.50145;1;0.50145;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:26;4.73;6.280911111;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.26;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:27;4.74;6.297611111;0;0;0;0;0.50055;1;0.50055;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.32;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:28;4.76;6.314319444;0;0;0;0;0.501;1;0.501;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:29;4.78;6.331025;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:30;4.79;6.347727778;0;0;0;0;0.5007;1;0.5007;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:31;4.81;6.364430556;0;0;0;0;0.50085;1;0.50085;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:32;4.83;6.381122222;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.2;37.5;2;5.1;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.959;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
HM_4.20211214;14.12.2021 21:33;4.84;6.397825;0;0;0;0;0.50115;1;0.50115;0.49995;33.33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;37.095;37.5;2;6.76;0;0;0;0;0;0;0;0;0;0;0;9841;1;7;0;6.961;-0.0002;20;35;1;100.19;0;0;0;0;0;0;0;0;0;0;0;700;35;2;700;0;1.8;0;0;0;0;0;0;0;0;0;0;0;0;0;37.005;37.005;1;25;0;0.5;0;0;0;0;0
